27	272	284	0.010583627	0.000758693	0.006872492	0.001741104	0.604040887	0.013104528	0.001281651	0.150810787	0	0.040643219	0.016514473	0	0.000122479	0.000985636	0.001734714	0.002128749	0.095000656	0.002011183	0.002010956
27	273	284	0.008503155	0.000744727	0.006384576	0.001801042	0.598129569	0.010901858	0.001139196	0.120852971	0	0.054635152	0.014013903	0	7.59E-05	0.001001821	0.001698284	0.00198057	0.125768373	0.002072792	0.002040601
27	274	284	0.005901784	0.000734345	0.005894922	0.001892376	0.595499496	0.008219068	0.00100191	0.076261255	0.003015815	0.073289608	0.010229848	0	2.96E-05	0.001023464	0.001670369	0.001840392	0.162059607	0.00215826	0.002084366
27	275	284	0.004248626	0.001148881	0.008521063	0.003186153	0.358029095	0.007861474	0.00137035	0.022913448	0.01603557	0.153560037	0.007647206	0	0	0.001659894	0.002606975	0.002694434	0.323070795	0.003584141	0.00338488
28	119	288	0.486077943	0.002027756	0.002829456	0.000167595	0.200864024	0.000192238	0.000345714	0	0	5.10E-06	0.004423491	1.10E-07	0.000160229	0	0.000787899	0	2.34E-05	0	0.003222596
28	120	288	0.437749022	0.005719483	0.002740152	0.000227363	0.307053576	0.000182224	0.000441823	0	0	4.43E-06	0.004318554	9.62E-07	0.000167952	0	0.000883447	0	2.17E-05	0	0.003073261
28	121	288	0.411741509	0.008627931	0.002669777	0.000285099	0.378536675	0.000173704	0.000534861	0	0	3.83E-06	0.004241913	1.76E-06	0.000176083	0	0.000977274	0.00018352	2.04E-05	0	0.00294894
28	122	288	0.404250622	0.010889175	0.002617599	0.000341998	0.422210781	0.000166551	0.000626783	0	0	3.29E-06	0.004193067	2.53E-06	0.000184826	0	0.001071513	0.000431317	1.94E-05	0	0.00284785
28	123	288	0.411778601	0.012601452	0.002580539	0.000398831	0.443326362	0.0001605	0.000718784	0	0	2.78E-06	0.00416771	3.28E-06	0.000194192	5.47E-06	0.00116708	0.000638564	1.86E-05	0	0.002765779
28	124	288	0.431262091	0.013835299	0.002555585	0.000456094	0.446140577	0.000155304	0.0008116	0	0	2.31E-06	0.004161501	4.02E-06	0.000204144	2.55E-05	0.001264365	0.000810144	1.81E-05	0	0.002698826
28	125	288	0.45994294	0.014644889	0.002540419	0.000514135	0.434440225	0.000150777	0.000905741	0	0	1.87E-06	0.004171086	4.75E-06	0.000214644	4.56E-05	0.001363588	0.000949406	1.78E-05	0	0.002644028
28	126	288	0.494909113	0.015066128	0.002531827	0.00057288	0.411601229	0.000146694	0.001000998	0.000338254	0	1.44E-06	0.004191517	5.48E-06	0.000225532	6.58E-05	0.001464037	0.001058075	1.77E-05	0	0.002597677
28	127	288	0.530116466	0.015043116	0.002512586	0.000628441	0.378911596	0.000142058	0.001090579	0.007005834	0	1.02E-06	0.004194286	6.16E-06	0.000235274	8.58E-05	0.001555769	0.001130527	1.76E-05	0	0.002542096
28	128	288	0.563807393	0.014664457	0.002489445	0.000681858	0.341934849	0.000137287	0.001176358	0.013893319	0	6.22E-07	0.004190284	6.82E-06	0.00024438	0.000105517	0.00164185	0.001170645	1.77E-05	0	0.002484503
28	129	288	0.593674145	0.014001159	0.00246537	0.000733686	0.305560124	0.00013256	0.001259327	0.020495705	0	2.37E-07	0.004184353	7.44E-06	0.000253091	0.000124988	0.001723818	0.001181563	1.79E-05	0	0.002427993
28	130	288	0.618876072	0.013152162	0.002448527	0.000786438	0.275156797	0.000128311	0.001343788	0.026391152	0	0	0.004190397	8.07E-06	0.000262261	0.000144666	0.00180753	0.001169212	1.83E-05	0	0.002380554
28	131	288	0.6359426	0.012149777	0.002435955	0.000839559	0.254690212	0.000124363	0.001428756	0.03107956	0	0	0.004203587	8.68E-06	0.00027165	0.000164515	0.001891464	0.001134082	1.89E-05	0	0.00233909
28	132	288	0.641186813	0.011030583	0.002424857	0.000892271	0.248429778	0.000120561	0.001512891	0.034015849	0	0	0.004219206	9.28E-06	0.000280979	0.000184413	0.001973757	0.001076632	1.97E-05	0	0.002300816
28	133	288	0.630750533	0.009836678	0.002412397	0.000943522	0.260837027	0.000116765	0.00159441	0.034620075	0	0	0.00423232	9.86E-06	0.000289918	0.00020414	0.002052088	0.000997495	2.06E-05	0	0.002263049
28	134	288	0.602329757	0.008618542	0.002396172	0.000992176	0.294584742	0.00011287	0.00167141	0.032515251	0	0	0.004238587	1.04E-05	0.000298142	0.00022342	0.002124107	0.000897914	2.15E-05	0	0.002223621
28	135	288	0.559148407	0.007426163	0.002371747	0.001035995	0.344404481	0.00010869	0.001740159	0.028155678	0	0	0.004229908	1.09E-05	0.000305026	0.000241685	0.002185271	0.000779056	2.26E-05	0	0.002178583
28	136	288	0.508221429	0.006339939	0.00234302	0.001076175	0.403882717	0.000104431	0.001802716	0.022355268	0	0	0.004212902	1.13E-05	0.000310978	0.000259134	0.002238418	0.000645551	2.37E-05	0	0.002131702
28	137	288	0.455651603	0.005423233	0.00231011	0.001112454	0.466076776	0.000100117	0.001858674	0.015890223	0	0	0.004187568	1.17E-05	0.000315957	0.000275651	0.002283219	0.000500638	2.49E-05	0	0.002083176
28	138	288	0.407499347	0.00473659	0.002273183	0.001144611	0.524075637	9.58E-05	0.001907702	0.009537466	0	0	0.004153993	1.20E-05	0.000319934	0.000291127	0.002319442	0.000347687	2.61E-05	0	0.002033216
28	139	288	0.369614869	0.004335987	0.002232217	0.001172357	0.571090122	9.14E-05	0.001949349	0.00405758	0	0	0.004111936	1.23E-05	0.000322856	0.000305437	0.002346712	0.000190104	2.74E-05	0	0.001981845
28	140	288	0.347562471	0.004272135	0.002187273	0.001195452	0.600648471	8.70E-05	0.001983253	0.000180565	0	0	0.0040613	1.25E-05	0.000324687	0.000318464	0.002364773	3.14E-05	2.87E-05	0	0.001929131
28	141	288	0.344092173	0.004573483	0.00213556	0.001212058	0.607571953	8.26E-05	0.002006408	0	0	0	0.003996662	1.26E-05	0.000324959	0.000329658	0.002370248	0	3.00E-05	0	0.001872622
28	142	288	0.356182884	0.005254451	0.00208802	0.001228196	0.597591453	7.84E-05	0.002028812	0	0	0	0.003938342	1.27E-05	0.000325308	0.000340609	0.00237511	0	3.14E-05	0	0.001821872
28	143	288	0.377951154	0.006309725	0.002047158	0.00124566	0.575692829	7.47E-05	0.002053413	0.000349658	0	0	0.00389126	1.28E-05	0.000326182	0.000351843	0.002382723	0	3.29E-05	0	0.001778913
28	144	288	0.403126036	0.007727343	0.002010827	0.001263517	0.545194595	7.13E-05	0.002078651	0.003361479	0	0	0.003851581	1.30E-05	0.000327309	0.000363136	0.002391155	0	3.45E-05	0	0.001741735
28	145	288	0.427331624	0.009532627	0.001984947	0.001285879	0.511297656	6.84E-05	0.00211126	0.00736468	0	0	0.003830907	1.31E-05	0.000329723	0.000375714	0.002408009	0	3.64E-05	0	0.001715342
28	146	288	0.445957873	0.011765397	0.001972506	0.001315347	0.477936046	6.60E-05	0.00215545	0.012150326	0	0	0.003835488	1.34E-05	0.000334035	0.000390429	0.002437784	0	3.86E-05	0	0.001702199
28	147	288	0.454339367	0.014496603	0.001976872	0.001354981	0.448815719	6.43E-05	0.002216152	0.017571985	0	0	0.00387249	1.37E-05	0.000340956	0.000408312	0.002485637	0	4.12E-05	0	0.00170514
28	148	288	0.448926685	0.017786816	0.002000623	0.001407492	0.426676321	6.33E-05	0.002297689	0.02352871	0	0	0.003947698	1.41E-05	0.000351088	0.000430338	0.002555889	0	4.43E-05	0	0.001726384
28	149	288	0.432084002	0.021501627	0.002040486	0.001471509	0.410436564	6.28E-05	0.002397706	0.029861843	0	0	0.004055415	1.47E-05	0.00036401	0.000456253	0.002645347	0	4.81E-05	0	0.001763181
28	150	288	0.40781287	0.025410259	0.002091366	0.001544039	0.398279475	6.26E-05	0.002511224	0.036317769	0	0	0.004186102	1.53E-05	0.00037892	0.000485265	0.002748047	0	5.23E-05	0	0.001811273
28	151	288	0.380706708	0.029204061	0.002147179	0.001620948	0.388477428	6.26E-05	0.002631454	0.04252315	0	0	0.004327917	1.59E-05	0.000394771	0.000516165	0.002856248	0	5.69E-05	0	0.001865554
28	152	288	0.35633126	0.032475083	0.002200197	0.001696415	0.379236361	6.25E-05	0.002748919	0.047959037	0	0	0.004465349	1.65E-05	0.000410137	0.000547128	0.002959554	0	6.18E-05	0	0.001919452
28	153	288	0.341222597	0.034709833	0.00224033	0.001762258	0.368569656	6.20E-05	0.002850396	0.05195185	0	0	0.004577618	1.70E-05	0.000423068	0.000575467	0.003043902	0	6.65E-05	0	0.001964205
28	154	288	0.342716434	0.035359989	0.002257437	0.00180966	0.354700532	6.09E-05	0.002921729	0.053771762	0	0	0.0046433	1.73E-05	0.000431514	0.000598152	0.003094697	0	7.07E-05	0	0.001990785
28	155	288	0.365252622	0.034063607	0.00224377	0.001831209	0.337002733	5.91E-05	0.002951131	0.052909567	0	0	0.004645383	1.74E-05	0.000433808	0.000612491	0.003100315	0	7.41E-05	0	0.001991983
28	156	288	0.402593399	0.031186567	0.002203822	0.001829304	0.31906535	5.68E-05	0.002942683	0.049763958	0	0	0.004591977	1.72E-05	0.00043063	0.000618999	0.003066064	0	7.67E-05	0	0.001971224
28	157	288	0.445647502	0.027320667	0.002146035	0.001810019	0.305202566	5.41E-05	0.002906335	0.045040416	0	0	0.004499735	1.69E-05	0.000423495	0.000619489	0.003003173	0	7.85E-05	0	0.001935482
28	158	288	0.48599605	0.023037661	0.002078748	0.001779863	0.299091256	5.13E-05	0.002852673	0.039442267	0	0	0.004385564	1.64E-05	0.000413981	0.000616025	0.002923181	0	7.99E-05	0	0.001891798
28	159	288	0.516473294	0.018831381	0.002009249	0.001744907	0.303724347	4.86E-05	0.002791497	0.033587801	0	0	0.004264583	1.60E-05	0.000403525	0.000610615	0.002836465	0	8.10E-05	0	0.00184646
28	160	288	0.531167717	0.015100771	0.001943421	0.001710361	0.321601796	4.61E-05	0.002731165	0.027978353	0	0	0.004149296	1.55E-05	0.000393333	0.000605057	0.002751617	0	8.21E-05	0	0.001804697
28	161	288	0.52503516	0.012162237	0.001885845	0.001680544	0.355059949	4.40E-05	0.002678555	0.023004517	0	0	0.004049703	1.50E-05	0.00038438	0.000600909	0.002675465	0	8.33E-05	0	0.001770747
28	162	288	0.495538255	0.010202147	0.001838959	0.001658027	0.404787518	4.23E-05	0.00263771	0.018895842	0	0	0.003971403	1.47E-05	0.000377224	0.000599161	0.002611796	0.000219035	8.49E-05	0	0.001747033
28	163	288	0.449176417	0.009108899	0.001802361	0.001642858	0.465054238	4.08E-05	0.002608639	0.015567302	0	0	0.003913927	1.44E-05	0.000371842	0.00059992	0.002560297	0.00057783	8.68E-05	0	0.001733398
28	164	288	0.39384193	0.008727691	0.001775205	0.00163463	0.529120823	3.97E-05	0.00259063	0.012884545	0	0	0.003875817	1.41E-05	0.000368112	0.000603126	0.002519951	0.0009669	8.92E-05	0	0.001729277
28	165	288	0.336072687	0.008912308	0.001753326	0.001629787	0.589501001	3.88E-05	0.002577987	0.010714602	0	0	0.003848276	1.39E-05	0.000365206	0.000607536	0.002484964	0.001384306	9.17E-05	0	0.001730827
28	166	288	0.283403872	0.00956067	0.001738262	0.001629948	0.64040944	3.81E-05	0.002573236	0.008983893	0	0	0.003834882	1.37E-05	0.000363471	0.000613806	0.002457591	0.001830972	9.46E-05	0	0.001739719
28	167	288	0.243550588	0.010605605	0.001734997	0.001640027	0.677564549	3.78E-05	0.002584069	0.007636671	0	0	0.00384693	1.36E-05	0.000363978	0.000623864	0.002444885	0.002314821	9.81E-05	0	0.001761236
28	168	288	0.223121287	0.011949426	0.001740624	0.001657533	0.693379899	3.77E-05	0.002606474	0.006582316	0	0	0.003878327	1.36E-05	0.000366141	0.000636875	0.00244265	0.002837522	0.00010216	0	0.001792848
28	169	288	0.227416702	0.013518249	0.001755602	0.001683097	0.683336049	3.78E-05	0.002641362	0.005756104	0	0	0.003930389	1.36E-05	0.000370075	0.00065317	0.002451401	0.003404672	0.000106851	0	0.001835411
28	170	288	0.251686155	0.01521792	0.00177778	0.001714806	0.652164353	3.82E-05	0.002685661	0.005089092	0	0	0.00399856	1.37E-05	0.000375334	0.000672101	0.002467952	0.004017117	0.000112093	0	0.001887067
28	171	288	0.28850676	0.016937603	0.001804478	0.001750166	0.607232061	3.87E-05	0.002735404	0.004515652	0	0	0.004076999	1.38E-05	0.000381356	0.000692757	0.002488408	0.004671923	0.000117755	0	0.001945276
28	172	288	0.329132032	0.018504534	0.001828554	0.001782256	0.555255837	3.93E-05	0.002779756	0.003962415	0	0	0.004149614	1.38E-05	0.000386628	0.000712419	0.002502836	0.005349626	0.000123385	0	0.002002448
28	173	288	0.365099855	0.019792567	0.001849768	0.00181078	0.506390961	3.98E-05	0.002818281	0.003374604	0	0	0.004215765	1.38E-05	0.000391093	0.000730936	0.00251097	0.006043473	0.000128944	0	0.002058182
28	174	288	0.38698299	0.020645214	0.001865552	0.001833161	0.470802791	4.03E-05	0.002847006	0.002690906	0	0	0.00426948	1.37E-05	0.000394207	0.000747222	0.002509445	0.006737669	0.000134227	0	0.00210942
28	175	288	0.384864766	0.020893259	0.001872479	0.001845954	0.458928897	4.07E-05	0.002860648	0.001851234	0	0	0.004302722	1.36E-05	0.000395248	0.000759792	0.002493913	0.007409229	0.000138939	0	0.002151916
28	176	288	0.352555048	0.020426879	0.001868239	0.001846798	0.477507759	4.09E-05	0.002855646	0.000919258	0	0	0.004309909	1.34E-05	0.000393736	0.000767553	0.002461718	0.008035077	0.000142842	0	0.002182449
28	177	288	0.298350563	0.019359434	0.001854975	0.001837753	0.518464754	4.09E-05	0.0028353	0.000427001	0	0	0.004295716	1.30E-05	0.00039014	0.000771232	0.002416206	0.008609712	0.000146024	0	0.002202891
28	178	288	0.234243355	0.017866264	0.001836054	0.001822142	0.569851433	4.09E-05	0.002804823	0.001002177	0	0	0.004267736	1.27E-05	0.000385186	0.000772118	0.002362213	0.009136865	0.000148694	0	0.002216728
28	179	288	0.171777726	0.016118799	0.001814773	0.001803259	0.620070168	4.09E-05	0.002769345	0.00323946	0	3.45E-08	0.004233535	1.23E-05	0.000379584	0.000771542	0.002304308	0.009624757	0.000151084	0	0.002227614
28	180	288	0.121724395	0.014275046	0.001794219	0.00178422	0.658211468	4.09E-05	0.002733672	0.007709917	0	2.81E-07	0.004200304	1.19E-05	0.000373993	0.000770811	0.002246591	0.01008505	0.000153441	0	0.002239203
28	181	288	0.094148625	0.012476162	0.00177725	0.001767918	0.67399879	4.11E-05	0.002702227	0.014989674	0	5.29E-07	0.004174788	1.16E-05	0.000369015	0.000771186	0.002192658	0.010532127	0.000156016	0	0.002255109
28	182	288	0.09881223	0.010847901	0.001766554	0.001757077	0.657388708	4.14E-05	0.002679133	0.025706093	0	7.80E-07	0.004163431	1.13E-05	0.000365206	0.000773903	0.002145677	0.010982768	0.000159074	0	0.002278974
28	183	288	0.142077427	0.009478521	0.001763818	0.001753408	0.601990004	4.20E-05	0.002666932	0.040175353	0	1.04E-06	0.004170383	1.10E-05	0.000362905	0.000779793	0.002107387	0.011450079	0.00016281	0	0.002313369
28	184	288	0.215967915	0.008348425	0.00176693	0.001754829	0.517043237	4.27E-05	0.002662379	0.057107665	0	1.30E-06	0.004190828	1.07E-05	0.000361663	0.000788017	0.002074903	0.01192295	0.000167078	0	0.002355958
28	185	288	0.308849027	0.007421955	0.001772884	0.00175836	0.415878501	4.36E-05	0.002660904	0.074727047	0	1.58E-06	0.004217748	1.05E-05	0.000360851	0.000797293	0.002044449	0.012381185	0.000171622	0	0.00240302
28	186	288	0.408492876	0.00667199	0.001778612	0.001760972	0.31253827	4.45E-05	0.002657905	0.091114241	0	1.86E-06	0.004243897	1.02E-05	0.000359845	0.000806264	0.002012426	0.012800833	0.000176155	0	0.002450495
28	187	288	0.501755739	0.0060766	0.001780951	0.001759559	0.222051956	4.53E-05	0.002648712	0.104195508	0	2.14E-06	0.004261707	9.94E-06	0.000358013	0.000813487	0.001975388	0.013154443	0.000180355	0	0.002493913
28	188	288	0.574695125	0.005616438	0.001776692	0.001751	0.160198517	4.61E-05	0.002628688	0.111801285	0	2.42E-06	0.004263419	9.62E-06	0.000354731	0.000817453	0.00193013	0.01341214	0.000183864	0	0.002528454
28	189	288	0.613194154	0.005272826	0.001762777	0.001732369	0.142707546	4.66E-05	0.002593536	0.111804426	0	2.68E-06	0.004241557	9.24E-06	0.000349427	0.000816687	0.001873919	0.013543998	0.000186313	0	0.002549215
28	190	288	0.608128162	0.005030296	0.001737921	0.001702526	0.178663996	4.68E-05	0.002541679	0.103152271	0	2.92E-06	0.004192848	8.80E-06	0.000341897	0.000810508	0.001806169	0.013533776	0.000187498	0	0.002553608
28	191	288	0.568051292	0.004886026	0.00170652	0.001665912	0.254388594	4.69E-05	0.002479875	0.088356168	0	3.15E-06	0.004127739	8.34E-06	0.000333057	0.000800893	0.001732212	0.013411405	0.000187832	0	0.002547395
28	192	288	0.505602398	0.004836949	0.001673926	0.001627854	0.351419773	4.69E-05	0.002416119	0.070627462	0	3.37E-06	0.004059116	7.87E-06	0.000323986	0.00079033	0.001657917	0.013217366	0.00018787	0	0.002538195
28	193	288	0.431635611	0.004871076	0.001642366	0.001590574	0.452487679	4.70E-05	0.002353723	0.052753157	0	3.57E-06	0.003992397	7.42E-06	0.000315126	0.000779883	0.001585612	0.012969079	0.000187862	0	0.002529319
28	194	288	0.356758187	0.004987943	0.001617274	0.001559347	0.543074263	4.72E-05	0.002300466	0.037337982	0	3.79E-06	0.003940865	7.00E-06	0.000307514	0.000772171	0.00152041	0.012709305	0.000188447	0	0.002529302
28	195	288	0.291780676	0.005221621	0.001613376	0.001548265	0.614234953	4.81E-05	0.002276992	0.026840493	0	4.05E-06	0.003940624	6.68E-06	0.000303901	0.000774328	0.001475359	0.012551366	0.000191413	0	0.002561966
28	196	288	0.241397993	0.005528207	0.001618929	0.001545851	0.647701461	4.93E-05	0.002266197	0.023193796	0	4.34E-06	0.003963305	6.39E-06	0.000301986	0.000780855	0.001438443	0.012397247	0.000195477	0	0.002609888
28	197	288	0.212549196	0.005931982	0.001642794	0.001560406	0.636665606	5.10E-05	0.002280086	0.028104058	0	4.69E-06	0.004030828	6.17E-06	0.000303357	0.000796119	0.00141661	0.012305557	0.000201786	0	0.002688245
28	198	288	0.200676453	0.006411647	0.001679834	0.001586806	0.592200027	5.33E-05	0.002310946	0.039355485	0	5.08E-06	0.004130868	5.98E-06	0.000306974	0.000817745	0.00140415	0.012222682	0.000209811	0	0.002789831
28	199	288	0.198989999	0.006930268	0.001722117	0.001617396	0.53127508	5.58E-05	0.002347481	0.05354772	0	5.50E-06	0.004244101	5.80E-06	0.000311326	0.000841936	0.001393622	0.012075267	0.000218624	0	0.002902245
28	200	288	0.200311654	0.007436156	0.001760072	0.001643153	0.473560397	5.82E-05	0.002376566	0.066684896	0	5.93E-06	0.004346982	5.58E-06	0.000314671	0.000864024	0.001377136	0.011784564	0.000227019	0	0.003009509
28	201	288	0.198265111	0.007872977	0.001784513	0.001655629	0.437570125	6.02E-05	0.002386086	0.074993917	0	6.31E-06	0.004416714	5.30E-06	0.00031541	0.000879453	0.001348124	0.011290725	0.000233765	0	0.00309537
28	202	288	0.192429356	0.008225456	0.001794403	0.001654113	0.425268278	6.18E-05	0.002375218	0.078132592	0	6.66E-06	0.004450528	4.97E-06	0.000313446	0.000887633	0.001306955	0.010616742	0.000238641	0	0.003157004
