27	248	284	0.049060287	0.001306451	0.004224942	0.012845576	0.240616345	0.019462402	0.0071082	0.124780965	0.029593612	0.100795499	0.018106477	0.002301872	0.002285174	0.000872596	0.003314294	0.008278038	0.22661019	0.012440432	0.004055959
27	249	284	0.050072061	0.001292834	0.004396107	0.012744218	0.260241101	0.019044371	0.007054565	0.129417882	0.02855991	0.096760898	0.017924461	0.002337706	0.002254082	0.000841732	0.003285928	0.008150825	0.207858478	0.012011463	0.003956197
27	250	284	0.050868571	0.001274756	0.004584493	0.012552231	0.28137259	0.01834161	0.00696647	0.123957095	0.027229414	0.101156119	0.01761607	0.002366411	0.002212267	0.000810589	0.00324471	0.007992643	0.191005963	0.0115351	0.003841759
27	251	284	0.051500246	0.001255035	0.004793566	0.012301603	0.303820955	0.017429428	0.006859797	0.111670474	0.025717183	0.110806416	0.017218185	0.002391881	0.002164919	0.00078106	0.003197869	0.007821783	0.175522249	0.011041606	0.003722129
27	252	284	0.052019996	0.00123616	0.005027632	0.01202116	0.327540673	0.016375031	0.006748779	0.095685157	0.024122676	0.122671473	0.01676341	0.002417949	0.002116587	0.00075465	0.003151845	0.007654119	0.160750439	0.010555654	0.003605296
27	253	284	0.052483291	0.001220365	0.005292474	0.011736461	0.352665079	0.015235196	0.0066462	0.078863989	0.02252897	0.133951434	0.016279798	0.002448473	0.002071258	0.000732582	0.003112438	0.007503537	0.145956654	0.010097098	0.003497994
27	254	284	0.052946381	0.001209678	0.005595788	0.011469722	0.379519841	0.014054952	0.006563535	0.063796693	0.021003246	0.142068304	0.015790339	0.002487394	0.002032412	0.000715884	0.003084929	0.007382262	0.130333937	0.00968161	0.003405899
27	255	284	0.053461265	0.001205933	0.00594728	0.011239438	0.408606135	0.01286671	0.006510861	0.052882046	0.019597755	0.144538382	0.015311783	0.00253867	0.002003007	0.000705436	0.003074069	0.007300877	0.112964796	0.009320909	0.003333693
27	256	284	0.054091892	0.001211269	0.006361215	0.011064714	0.440747745	0.011695237	0.006499452	0.048510414	0.018359687	0.138814512	0.014859616	0.002607266	0.001986283	0.000702303	0.003085347	0.00727134	0.0927943	0.00902676	0.003286479
27	257	284	0.054847096	0.001226781	0.006849505	0.010952609	0.476244922	0.010544458	0.006534443	0.052585841	0.017312903	0.122821736	0.014429852	0.002696193	0.001983521	0.000706986	0.003121546	0.007298847	0.069111457	0.008800913	0.003266143
27	258	284	0.055520409	0.001249096	0.00739965	0.010869205	0.511770256	0.009378009	0.006596844	0.063614506	0.016421628	0.098958708	0.013961812	0.002798518	0.001988674	0.00071749	0.003174035	0.007361867	0.044601167	0.008612988	0.003262687
27	259	284	0.055920571	0.00127548	0.007998881	0.010788258	0.5430959	0.008177997	0.006671358	0.078955056	0.015676229	0.071688772	0.013405526	0.002908047	0.001996953	0.000732289	0.003235818	0.00744324	0.02370249	0.008440595	0.003268459
27	260	284	0.055753402	0.001300936	0.008615702	0.010667302	0.564475772	0.006927551	0.006731399	0.095569992	0.015055625	0.045937049	0.012693587	0.003012794	0.002000338	0.000748599	0.003294206	0.007513317	0.011434568	0.008250107	0.003270706
27	261	284	0.054708251	0.001319694	0.009206069	0.010462984	0.569436334	0.005629529	0.00674754	0.109938016	0.0145472	0.027382919	0.011766102	0.003098196	0.001990197	0.000763164	0.003334645	0.007539215	0.013337919	0.00800875	0.003255743
27	262	284	0.052500596	0.00132549	0.009714023	0.010134913	0.551663138	0.004309844	0.006689435	0.118257146	0.014141262	0.021926369	0.010582076	0.003147879	0.001957896	0.000772329	0.003341483	0.007486761	0.034596028	0.007687111	0.003209742
27	263	284	0.049101443	0.00131488	0.010096471	0.009671224	0.510668445	0.003025321	0.006542745	0.118997388	0.01382687	0.030817898	0.00917444	0.003151846	0.001899742	0.000773884	0.003306341	0.007339269	0.074178886	0.007277849	0.003126614
27	264	284	0.045002989	0.001295323	0.010393375	0.009141718	0.454785393	0.001856638	0.006347959	0.113927954	0.013664641	0.050462761	0.007685324	0.003126599	0.001827992	0.000771904	0.003248317	0.007141262	0.125422946	0.006834287	0.003026166
27	265	284	0.040579248	0.001272354	0.010639401	0.008594584	0.39125843	0.000850307	0.006134301	0.104882812	0.013682281	0.076986955	0.00621767	0.003084874	0.001751326	0.000769414	0.003181512	0.006924847	0.18193832	0.006391852	0.002922371
27	266	284	0.036123417	0.001250889	0.01087182	0.008067287	0.326125619	3.08E-05	0.005926428	0.0935468	0.013901166	0.106979153	0.00484562	0.003038378	0.001676854	0.000769217	0.003118342	0.006717319	0.238444137	0.005977132	0.002826844
27	267	284	0.031825314	0.001234454	0.011122084	0.0075825	0.263914228	0	0.005740847	0.081284877	0.014334931	0.137602916	0.003615822	0.002995575	0.001609154	0.000773446	0.003067606	0.006537155	0.290671652	0.005605441	0.002747348
27	268	284	0.027851023	0.00122786	0.011438072	0.007165845	0.208446035	0	0.005598577	0.069308505	0.0150246	0.166795727	0.002562863	0.002967878	0.001553874	0.000785258	0.003041168	0.006408437	0.335625508	0.005294374	0.00269402
27	269	284	0.024285826	0.001235075	0.011864964	0.006832274	0.162572412	0	0.005514922	0.058537089	0.016019352	0.192897477	0.00170725	0.002964154	0.001514835	0.000807579	0.003048634	0.00634933	0.370683849	0.005054025	0.002674697
28	199	288	0.453535552	0.004401362	0.00277267	0.000204717	0.270785809	0.000185922	0.000405397	0	0	4.68E-06	0.004356248	6.41E-07	0.000164972	0	0.000847161	0	2.23E-05	0	0.003128146
28	200	288	0.425335246	0.006922857	0.002710922	0.000249747	0.33825182	0.00017878	0.000477867	0	0	4.19E-06	0.004285815	1.28E-06	0.000171022	0	0.000919631	7.91E-06	2.12E-05	0	0.003022626
28	201	288	0.40947619	0.009015063	0.00266063	0.000293883	0.386917971	0.000172521	0.000549037	0	0	3.74E-06	0.004232676	1.88E-06	0.000177387	0	0.000991712	0.000224537	2.02E-05	0	0.00293197
28	202	288	0.404252075	0.010735776	0.002621035	0.000337631	0.419711481	0.000167059	0.000619721	0	0	3.33E-06	0.004195932	2.48E-06	0.000184131	0	0.001064224	0.000413771	1.94E-05	0	0.002854897
28	203	288	0.408054908	0.012128441	0.00259053	0.000381318	0.43896394	0.000162261	0.000690419	0	0	2.93E-06	0.004173295	3.05E-06	0.000191246	0	0.001137507	0.000578786	1.88E-05	0	0.002789263
28	204	288	0.419458303	0.013226835	0.002567679	0.000425184	0.446664364	0.000158008	0.000761488	0	0	2.56E-06	0.0041627	3.62E-06	0.000198715	1.47E-05	0.001211754	0.000721957	1.83E-05	0	0.002733206
28	205	288	0.437162191	0.014058078	0.002551294	0.000469409	0.444597141	0.000154206	0.000833194	0	0	2.21E-06	0.004162425	4.19E-06	0.00020652	3.01E-05	0.001287088	0.000845053	1.80E-05	0	0.002685199
28	206	288	0.45994294	0.014644889	0.002540419	0.000514135	0.434440225	0.000150777	0.000905741	0	0	1.87E-06	0.004171086	4.75E-06	0.000214644	4.56E-05	0.001363588	0.000949406	1.78E-05	0	0.002644028
28	207	288	0.486541085	0.015004973	0.002533922	0.000559392	0.417771852	0.000147639	0.00097915	0	0	1.54E-06	0.004186976	5.31E-06	0.000223042	6.12E-05	0.001441105	0.00103588	1.77E-05	0	0.002608353
28	208	288	0.513699433	0.015095939	0.002521097	0.00060284	0.394668588	0.000144167	0.001049319	0.003868109	0	1.22E-06	0.004192418	5.85E-06	0.000230775	7.66E-05	0.001513587	0.001100824	1.76E-05	0	0.002567141
28	209	288	0.541073789	0.014970059	0.002507222	0.000645466	0.367979182	0.000140678	0.001118	0.009130973	0	9.00E-07	0.004196029	6.37E-06	0.000238274	9.20E-05	0.00158373	0.001146856	1.77E-05	0	0.002525932
28	210	288	0.566196111	0.014620744	0.002487269	0.000685803	0.339010112	0.000136902	0.001182672	0.014415722	0	5.92E-07	0.004189295	6.87E-06	0.000245029	0.000107008	0.001648067	0.001172328	1.77E-05	0	0.00247976
28	211	288	0.589299901	0.014116081	0.002468529	0.000725643	0.310862813	0.000133251	0.001246447	0.019514117	0	2.95E-07	0.004184368	7.35E-06	0.000251715	0.00012198	0.001711063	0.001181414	1.79E-05	0	0.002436017
28	212	288	0.609949718	0.013498657	0.002454337	0.000766069	0.2858976	0.0001299	0.001311178	0.024238095	0	8.77E-09	0.004186958	7.83E-06	0.000258694	0.000137073	0.001775212	0.001176679	1.82E-05	0	0.002397926
28	213	288	0.626599834	0.012782897	0.002443341	0.000806863	0.26588192	0.000126766	0.001376473	0.028366078	0	0	0.004194882	8.30E-06	0.000265861	0.000152285	0.00183988	0.001158373	1.86E-05	0	0.002364056
28	214	288	0.637614362	0.011984219	0.002434223	0.000847719	0.252692307	0.000123772	0.001441794	0.031659555	0	0	0.004205954	8.77E-06	0.000273097	0.000167577	0.001904285	0.001126685	1.90E-05	0	0.002333063
28	215	288	0.64129063	0.011119908	0.002425723	0.000888253	0.248306154	0.000120851	0.001506487	0.033865254	0	0	0.004218031	9.24E-06	0.00028027	0.000182885	0.001967536	0.001081832	1.96E-05	0	0.002303709
28	216	288	0.635865501	0.010209184	0.002416545	0.000927982	0.254760265	0.00011794	0.001569729	0.034718127	0	0	0.004228853	9.68E-06	0.00028723	0.000198105	0.002028563	0.0010241	2.03E-05	0	0.002274771
28	217	288	0.619724993	0.009273896	0.002405446	0.000966347	0.273925335	0.000114982	0.001630586	0.033969545	0	0	0.004236198	1.01E-05	0.000293814	0.000213107	0.002086201	0.000953949	2.10E-05	0	0.002245115
28	218	288	0.593445896	0.008338407	0.002391229	0.001002725	0.304902976	0.000111928	0.001688018	0.031681298	0	0	0.004237864	1.05E-05	0.000299849	0.00022773	0.002139188	0.00087206	2.18E-05	0	0.002213685
28	219	288	0.559148407	0.007426163	0.002371747	0.001035995	0.344404481	0.00010869	0.001740159	0.028155678	0	0	0.004229908	1.09E-05	0.000305026	0.000241685	0.002185271	0.000779056	2.26E-05	0	0.002178583
28	220	288	0.520344967	0.006577868	0.002350039	0.001067246	0.389664698	0.00010542	0.001788861	0.023781342	0	0	0.00421759	1.12E-05	0.000309691	0.000255188	0.002226896	0.000677497	2.34E-05	0	0.002142686
28	221	288	0.479726911	0.005821286	0.002325794	0.001096202	0.437474418	0.000102113	0.001833678	0.018906867	0	0	0.004200265	1.15E-05	0.00031378	0.000268149	0.002263581	0.000568723	2.43E-05	0	0.00210575
28	222	288	0.440089257	0.005184768	0.002299178	0.001122802	0.484689147	9.88E-05	0.00187452	0.013887843	0	0	0.004178129	1.18E-05	0.00031729	0.00028053	0.002295298	0.000454276	2.53E-05	0	0.002067956
28	223	288	0.4041476	0.004694937	0.002270174	0.001146906	0.528166947	9.54E-05	0.001911172	0.009075411	0	0	0.004151061	1.20E-05	0.000320196	0.000292271	0.002321861	0.000335685	2.62E-05	0	0.002029314
28	224	288	0.374547842	0.004376898	0.002238781	0.001168386	0.56483603	9.21E-05	0.001943437	0.004814115	0	0	0.004118964	1.22E-05	0.000322477	0.000303316	0.002343111	0.00021451	2.72E-05	0	0.001989838
28	225	288	0.353832049	0.004253872	0.002205023	0.001187133	0.591740044	8.87E-05	0.001971148	0.001437325	0	0	0.00408179	1.24E-05	0.000324114	0.000313612	0.002358928	9.23E-05	2.82E-05	0	0.001949558
28	226	288	0.344030547	0.004342986	0.002167313	0.001202147	0.605716956	8.53E-05	0.001992665	0	0	0	0.00403649	1.25E-05	0.000324849	0.000322867	0.002367443	0	2.92E-05	0	0.001907077
28	227	288	0.345086482	0.004653678	0.002127871	0.001214505	0.6069962	8.19E-05	0.002009794	0	0	0	0.003987081	1.26E-05	0.000324991	0.00033134	0.002370909	0	3.02E-05	0	0.001864352
28	228	288	0.35483356	0.005188708	0.002091448	0.001226917	0.598836613	7.87E-05	0.002027026	0	0	0	0.003942447	1.27E-05	0.000325264	0.00033976	0.002374655	0	3.13E-05	0	0.001825504
28	229	288	0.37062849	0.005946283	0.002059287	0.001240281	0.5835346	7.58E-05	0.002045835	0	0	0	0.003905039	1.28E-05	0.000325895	0.000348392	0.002380358	0	3.24E-05	0	0.001791543
28	230	288	0.389389045	0.006917404	0.002029278	0.001253497	0.562305474	7.31E-05	0.002064397	0.001600775	0	0	0.003870969	1.29E-05	0.00032658	0.000356945	0.002385842	0	3.36E-05	0	0.001760566
28	231	288	0.408968303	0.008108497	0.002003821	0.001268188	0.537524806	7.06E-05	0.002085376	0.004205895	0	0	0.003844903	1.30E-05	0.000327731	0.000365896	0.002394139	0	3.49E-05	0	0.001734599
28	232	288	0.427331624	0.009532627	0.001984947	0.001285879	0.511297656	6.84E-05	0.00211126	0.00736468	0	0	0.003830907	1.31E-05	0.000329723	0.000375714	0.002408009	0	3.64E-05	0	0.001715342
28	233	288	0.442394293	0.011209092	0.001974018	0.001307766	0.485392115	6.65E-05	0.002143983	0.010985191	0	0	0.003831838	1.33E-05	0.000332837	0.000386793	0.002429512	0	3.80E-05	0	0.001703917
28	234	288	0.452056227	0.013167972	0.001972524	0.001335201	0.461493742	6.50E-05	0.002185725	0.014997381	0	0	0.003850862	1.35E-05	0.000337386	0.000399589	0.002460931	0	3.99E-05	0	0.001701576
28	235	288	0.454124001	0.015452151	0.001982175	0.00136976	0.44125588	6.39E-05	0.002239017	0.019353311	0	0	0.003891641	1.38E-05	0.000343734	0.000414638	0.002504891	0	4.21E-05	0	0.001709777
28	236	288	0.44798765	0.018060064	0.002003179	0.001412041	0.425242101	6.32E-05	0.002304782	0.02400513	0	0	0.003954943	1.42E-05	0.000351992	0.000432201	0.002562157	0	4.46E-05	0	0.001728714
28	237	288	0.435263209	0.020910964	0.0020335	0.001461021	0.412625772	6.28E-05	0.002381299	0.028871954	0	0	0.004037091	1.46E-05	0.00036187	0.000452041	0.002630557	0	4.75E-05	0	0.001756672
28	238	288	0.417752907	0.023901645	0.002070851	0.001515367	0.402582058	6.27E-05	0.002466347	0.033840973	0	0	0.004133806	1.50E-05	0.00037301	0.000473805	0.002707424	0	5.06E-05	0	0.001791738
28	239	288	0.397442746	0.026902951	0.002112629	0.001573376	0.39432601	6.26E-05	0.002557121	0.038759057	0	0	0.004240082	1.55E-05	0.000384974	0.00049701	0.002789513	0	5.41E-05	0	0.001831738
28	240	288	0.37662512	0.02975298	0.002155739	0.001632826	0.387066144	6.26E-05	0.002649987	0.043424618	0	0	0.004349797	1.60E-05	0.000397208	0.00052098	0.002872764	0	5.77E-05	0	0.001874061
28	241	288	0.357971283	0.032253639	0.002196467	0.001690858	0.379977334	6.25E-05	0.002740302	0.047583423	0	0	0.004455442	1.65E-05	0.000409019	0.000544808	0.002952124	0	6.14E-05	0	0.001915535
28	242	288	0.344442506	0.034164992	0.002229928	0.001743514	0.372108331	6.22E-05	0.002821665	0.050919844	0	0	0.004546958	1.69E-05	0.000419463	0.000567193	0.003020789	0	6.51E-05	0	0.001951915
28	243	288	0.339411887	0.03524021	0.002251744	0.001787016	0.362673483	6.16E-05	0.002888007	0.053106768	0	0	0.004615127	1.72E-05	0.000427659	0.000586846	0.003072471	0	6.85E-05	0	0.001979326
28	244	288	0.346133213	0.035230295	0.002257022	0.001816983	0.350878423	6.06E-05	0.002932318	0.053809084	0	0	0.004649486	1.74E-05	0.000432598	0.000602231	0.003100052	0	7.16E-05	0	0.00199334
28	245	288	0.365252622	0.034063607	0.00224377	0.001831209	0.337002733	5.91E-05	0.002951131	0.052909567	0	0	0.004645383	1.74E-05	0.000433808	0.000612491	0.003100315	0	7.41E-05	0	0.001991983
28	246	288	0.393142225	0.031960085	0.002214939	0.001831523	0.322991432	5.73E-05	0.002947494	0.050656381	0	0	0.004608379	1.73E-05	0.000431773	0.000618104	0.003076937	0	7.62E-05	0	0.001977607
28	247	288	0.425628633	0.029190002	0.002174374	0.001820662	0.310843352	5.53E-05	0.002925897	0.047370474	0	0	0.004546033	1.71E-05	0.000427178	0.000619881	0.003035009	0	7.77E-05	0	0.001953381
28	248	288	0.458709942	0.026022484	0.002125979	0.001801602	0.302345155	5.32E-05	0.002891188	0.043380207	0	0	0.004466192	1.68E-05	0.000420751	0.000618748	0.002979868	0	7.90E-05	0	0.001922575
28	249	288	0.488773321	0.022705713	0.002073397	0.001777272	0.299032019	5.11E-05	0.002848118	0.038993895	0	0	0.004376323	1.64E-05	0.000413194	0.000615653	0.002916628	0	8.00E-05	0	0.001888295
28	250	288	0.512676369	0.01945646	0.002019833	0.001750378	0.302208326	4.90E-05	0.002801045	0.034483711	0	0	0.004283107	1.60E-05	0.000405144	0.000611499	0.002849878	0	8.08E-05	0	0.001853321
28	251	288	0.527718105	0.01645763	0.001967988	0.001723307	0.313010414	4.71E-05	0.002753802	0.030079764	0	0	0.004192277	1.57E-05	0.000397155	0.000607108	0.00278356	0	8.16E-05	0	0.001820048
28	252	288	0.531533624	0.013861658	0.001920085	0.001698123	0.332495594	4.53E-05	0.002709683	0.025971851	0	0	0.004108656	1.53E-05	0.000389696	0.000603217	0.002720976	0	8.25E-05	0	0.001790509
28	253	288	0.521949201	0.011797345	0.001877957	0.001676613	0.361740825	4.37E-05	0.002671519	0.02231587	0	0	0.004036305	1.50E-05	0.000383164	0.000600484	0.002664879	0	8.35E-05	0	0.001766446
28	254	288	0.498514115	0.010319995	0.001842194	0.001659497	0.400499042	4.24E-05	0.00264043	0.01918236	0	0	0.003976676	1.47E-05	0.00037771	0.000599207	0.002616254	0.000192684	8.48E-05	0	0.001748496
28	255	288	0.464744884	0.009362811	0.001812574	0.001646763	0.445802972	4.12E-05	0.002616367	0.01651689	0	0	0.003929474	1.45E-05	0.000373316	0.000599421	0.002574902	0.000464222	8.62E-05	0	0.001736551
28	256	288	0.424306292	0.008852816	0.001788705	0.001638225	0.494541304	4.03E-05	0.002599	0.014256137	0	0	0.003894022	1.43E-05	0.000369923	0.0006011	0.002540354	0.00075361	8.79E-05	0	0.001730348
28	257	288	0.380566078	0.008726788	0.001770196	0.001633674	0.543771367	3.95E-05	0.002587969	0.012344915	0	0	0.003869627	1.41E-05	0.000367472	0.000604206	0.002512119	0.001061051	8.98E-05	0	0.001729624
28	258	288	0.336072687	0.008912308	0.001753326	0.001629787	0.589501001	3.88E-05	0.002577987	0.010714602	0	0	0.003848276	1.39E-05	0.000365206	0.000607536	0.002484964	0.001384306	9.17E-05	0	0.001730827
28	259	288	0.294654406	0.009372486	0.001740636	0.00162899	0.629644978	3.82E-05	0.002572882	0.00934583	0	0	0.003835608	1.38E-05	0.000363662	0.000612012	0.002462526	0.001724751	9.39E-05	0	0.001736508
28	260	288	0.259947217	0.010080236	0.001735207	0.001634283	0.662578275	3.79E-05	0.002577361	0.008216938	0	0	0.003838557	1.37E-05	0.000363499	0.000618797	0.002449171	0.002086706	9.64E-05	0	0.001749878
28	261	288	0.234834693	0.010990271	0.001735681	0.001644517	0.684990465	3.77E-05	0.002589568	0.007283818	0	0	0.003854291	1.36E-05	0.000364445	0.000627509	0.002442944	0.002471164	9.93E-05	0	0.001769767
28	262	288	0.222576877	0.012063198	0.001741462	0.001659229	0.693521469	3.77E-05	0.002608739	0.006511549	0	0	0.003881635	1.36E-05	0.000366385	0.000638016	0.002442961	0.002879532	0.000102499	0	0.001795746
28	263	288	0.22527381	0.013265826	0.001752765	0.001678705	0.686436695	3.78E-05	0.002635288	0.005871164	0	0	0.003921192	1.36E-05	0.00036937	0.000650471	0.002449453	0.003314445	0.000106091	0	0.001828212
